"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"Guitar Hero II","PS2","Nov  7, 2006","2006","92","8.4"
"Fable III","X360","Oct 26, 2010","2010","80","6.6"
"Resident Evil 5","PS3","Mar 13, 2009","2009","84","7.4"
"The Legend of Zelda: Phantom Hourglass","DS","Oct  1, 2007","2007","90","7.9"
"FIFA Soccer 11","PS3","Sep 28, 2010","2010","89","8.0"
"Guitar Hero III: Legends of Rock","PS2","Oct 28, 2007","2007","82","8.4"
"Link's Crossbow Training","Wii","Nov 19, 2007","2007","68","7.1"
"Fallout 3","X360","Oct 28, 2008","2008","93","8.5"
"Uncharted: Drake's Fortune","PS3","Nov 16, 2007","2007","88","7.9"
"Madden NFL 06","PS2","Aug  8, 2005","2005","88","8.0"
"StarCraft II: Wings of Liberty","PC","Jul 27, 2010","2010","93","8.3"
"Assassin's Creed","PS3","Nov 13, 2007","2007","81","7.3"
"God of War III","PS3","Mar 16, 2010","2010","92","8.8"
"LEGO Star Wars: The Complete Saga","DS","Nov  6, 2007","2007","80","6.5"
"Batman: Arkham City","X360","Oct 18, 2011","2011","94","8.8"
"The Lord of the Rings: The Two Towers","PS2","Oct 21, 2002","2002","82","8.1"
"Animal Crossing: City Folk","Wii","Nov 16, 2008","2008","73","7.9"
"Uncharted: The Nathan Drake Collection","PS4","Oct  9, 2015","2015","86","8.6"
"Guitar Hero III: Legends of Rock","Wii","Oct 28, 2007","2007","86","7.7"
"Luigi's Mansion: Dark Moon","3DS","Mar 24, 2013","2013","86","8.4"
"Forza Motorsport 4","X360","Oct 11, 2011","2011","91","8.3"
"Madden NFL 2005","PS2","Aug  9, 2004","2004","91","8.0"
"Guitar Hero III: Legends of Rock","X360","Oct 28, 2007","2007","85","8.0"
"Madden NFL 07","PS2","Aug 22, 2006","2006","84","8.3"
"Halo 5: Guardians","XOne","Oct 27, 2015","2015","84","6.4"
"Spider-Man: The Movie","PS2","Apr 15, 2002","2002","76","7.7"
"Call of Duty: Infinite Warfare","PS4","Nov  4, 2016","2016","77","4.3"
"God of War","PS2","Mar 22, 2005","2005","94","8.9"
"Splatoon","WiiU","May 29, 2015","2015","81","8.7"
"Nintendo Land","WiiU","Nov 18, 2012","2012","77","7.9"
"Tony Hawk's Pro Skater 3","PS2","Oct 28, 2001","2001","97","7.5"
"Winning Eleven: Pro Evolution Soccer 2007","PS2","Feb  6, 2007","2007","86","8.9"
"The Elder Scrolls IV: Oblivion","X360","Mar 20, 2006","2006","94","8.8"
"Need for Speed: Most Wanted","PS2","Nov 15, 2005","2005","82","9.0"
"Michael Jackson: The Experience","Wii","Nov 23, 2010","2010","56","8.6"
"Call of Duty: Advanced Warfare","PS3","Nov  3, 2014","2014","5.2",NA
"Resistance: Fall of Man","PS3","Nov 14, 2006","2006","86","8.0"
"Kingdom Hearts II","PS2","Mar 28, 2006","2006","87","9.0"
"Super Mario 3D World","WiiU","Nov 22, 2013","2013","93","8.9"
"Minecraft","PS4","Sep  3, 2014","2014","89","6.9"
"Call of Duty: Advanced Warfare","X360","Nov  3, 2014","2014","5.5",NA
"FIFA 15","PS3","Sep 23, 2014","2014","4.7",NA
"Fable II","X360","Oct 21, 2008","2008","89","6.7"
"Batman: Arkham Asylum","PS3","Aug 25, 2009","2009","91","8.8"
"Metal Gear Solid 3: Snake Eater","PS2","Nov 17, 2004","2004","91","8.0"
"Assassin's Creed: Revelations","PS3","Nov 15, 2011","2011","80","7.6"
"Fallout 4","XOne","Nov 10, 2015","2015","88","6.6"
"FIFA 14","X360","Sep 24, 2013","2013","84","4.3"
"Warcraft II: Tides of Darkness","PC","Dec  9, 1995","1995","9.1",NA
"FIFA Soccer 06","PS2","Oct  4, 2005","2005","80","7.8"
"EyeToy Play","PS2","Nov  4, 2003","2003","80","7.5"
"Gran Turismo 5 Prologue","PS3","Apr 15, 2008","2008","80","6.8"
"Assassin's Creed: Revelations","X360","Nov 15, 2011","2011","80","7.3"
"Street Fighter IV","PS3","Feb 17, 2009","2009","94","7.4"
"Madden NFL 2003","PS2","Aug 12, 2002","2002","95","7.7"
"Half-Life","PC","Nov 19, 1998","1998","96","9.1"
"World of Warcraft: The Burning Crusade","PC","Jan 16, 2007","2007","91","6.0"
"Battlefield 1","PS4","Oct 18, 2016","2016","89","7.9"
"God of War II","PS2","Mar 13, 2007","2007","93","9.0"
"World Soccer Winning Eleven 9","PS2","Feb  7, 2006","2006","8.3",NA
"Fallout: New Vegas","X360","Oct 19, 2010","2010","84","8.7"
"Forza Motorsport 2","X360","May 29, 2007","2007","90","8.3"
"Carnival Games","Wii","Aug 28, 2007","2007","56","5.8"
"Watch Dogs","PS4","May 27, 2014","2014","80","6.6"
"Tekken Tag Tournament","PS2","Oct 25, 2000","2000","85","8.4"
"Far Cry 4","PS4","Nov 18, 2014","2014","85","7.7"
"Namco Museum: 50th Anniversary","PS2","Aug 30, 2005","2005","61","5.8"
"Left 4 Dead 2","X360","Nov 17, 2009","2009","89","8.5"
"The Witcher 3: Wild Hunt","PS4","May 19, 2015","2015","92","9.2"
"Assassin's Creed: Unity","PS4","Nov 11, 2014","2014","70","5.8"
"Batman: Arkham Knight","PS4","Jun 23, 2015","2015","87","8.0"
"The Legend of Zelda: Skyward Sword","Wii","Nov 20, 2011","2011","93","8.1"
"Fallout 3","PS3","Oct 28, 2008","2008","90","8.2"
"Professor Layton and the Diabolical Box","DS","Aug 24, 2009","2009","84","8.5"
"EA Sports Active","Wii","May 19, 2009","2009","81","8.2"
"Tony Hawk's Underground","PS2","Oct 27, 2003","2003","90","8.7"
"Monster Hunter 4 Ultimate","3DS","Feb 13, 2015","2015","86","8.6"
"The Elder Scrolls V: Skyrim","PC","Nov 10, 2011","2011","94","8.4"
"NBA 2K16","PS4","Sep 25, 2015","2015","87","6.7"
"Tekken 5","PS2","Feb 24, 2005","2005","88","8.6"
"MotorStorm","PS3","Mar  6, 2007","2007","84","7.3"
"World Soccer Winning Eleven 8 International","PS2","Feb  1, 2005","2005","91","8.3"
"Sports Champions","PS3","Sep  7, 2010","2010","76","7.8"
"Call of Duty: Ghosts","PS4","Nov 15, 2013","2013","78","4.1"
"Flash Focus: Vision Training in Minutes a Day","DS","Oct 15, 2007","2007","59","4.4"
"Tom Clancy's The Division","PS4","Mar  8, 2016","2016","80","7.0"
"Big Brain Academy: Wii Degree","Wii","Jun 11, 2007","2007","68","7.1"
"LEGO Indiana Jones: The Original Adventures","X360","Jun  3, 2008","2008","77","7.8"
"Super Paper Mario","Wii","Apr  9, 2007","2007","85","8.0"
"Assassin's Creed IV: Black Flag","PS3","Oct 29, 2013","2013","88","8.2"
"FIFA Soccer 2005","PS2","Oct 12, 2004","2004","81","7.4"
"Tony Hawk's Pro Skater 4","PS2","Oct 23, 2002","2002","94","8.3"
"SOCOM: U.S. Navy SEALs","PS2","Aug 27, 2002","2002","82","8.0"
"Pro Evolution Soccer 2008","PS2","Mar 11, 2008","2008","82","7.8"
"Resident Evil 4","PS2","Oct 25, 2005","2005","96","9.3"
"Guitar Hero: World Tour","Wii","Oct 26, 2008","2008","86","7.4"
"FIFA Soccer 10","PS3","Oct 20, 2009","2009","91","7.6"
"Star Wars: Battlefront","PS2","Sep 20, 2004","2004","82","8.7"
"The Simpsons: Road Rage","PS2","Nov 24, 2001","2001","64","7.4"
"Battlefield 4","PS4","Nov 12, 2013","2013","85","7.1"
"Just Dance 2014","Wii","Oct  8, 2013","2013","6.0",NA
"Cooking Mama 2: Dinner With Friends","DS","Nov 13, 2007","2007","70","8.1"
"Grand Theft Auto: Liberty City Stories","PS2","Jun  6, 2006","2006","78","7.6"
"The Getaway","PS2","Jan 19, 2003","2003","72","7.0"
"James Bond 007: Agent Under Fire","PS2","Nov 13, 2001","2001","72","7.8"
"FIFA Soccer 11","X360","Sep 28, 2010","2010","88","7.5"
"Left 4 Dead","X360","Nov 17, 2008","2008","89","7.9"
"Assassin's Creed: Unity","XOne","Nov 11, 2014","2014","72","5.1"
"Resident Evil 5","X360","Mar 13, 2009","2009","83","7.5"
"Assassin's Creed: Brotherhood","X360","Nov 16, 2010","2010","89","8.4"
"FIFA Soccer 2004","PS2","Nov  4, 2003","2003","84","6.5"
"Battlefield 4","PS3","Oct 29, 2013","2013","80","5.9"
"Batman: Arkham Asylum","X360","Aug 25, 2009","2009","92","8.8"
"Battlefield 4","X360","Oct 29, 2013","2013","79","5.8"
"Battlefield: Bad Company 2","X360","Mar  2, 2010","2010","88","8.6"
"Guitar Hero: On Tour","DS","Jun 22, 2008","2008","71","8.0"
"Clubhouse Games","DS","Oct  9, 2006","2006","83","7.8"
"Borderlands","X360","Oct 20, 2009","2009","84","8.1"
"Tekken 4","PS2","Sep 23, 2002","2002","79","8.0"
"Metal Gear Solid V: The Phantom Pain","PS4","Sep  1, 2015","2015","93","8.2"
"Spider-Man 2","PS2","Jun 28, 2004","2004","80","8.7"
"FIFA Soccer 2003","PS2","Nov 14, 2002","2002","88","6.6"
"LittleBigPlanet 2","PS3","Jan 18, 2011","2011","91","8.6"
"Assassin's Creed Syndicate","PS4","Oct 23, 2015","2015","76","6.9"
"LEGO Batman: The Videogame","X360","Sep 23, 2008","2008","76","6.9"
"Destiny","XOne","Sep  9, 2014","2014","75","5.5"
"Far Cry 3","PS3","Dec  4, 2012","2012","90","8.6"
"James Bond 007: Nightfire","PS2","Nov 18, 2002","2002","77","8.5"
"Star Wars Episode III: Revenge of the Sith","PS2","May  4, 2005","2005","60","7.4"
"The Legend of Zelda: Spirit Tracks","DS","Dec  7, 2009","2009","87","7.9"
"Max Payne","PS2","Dec  6, 2001","2001","80","8.5"
"Assassin's Creed IV: Black Flag","X360","Oct 29, 2013","2013","86","8.0"
"The Lord of the Rings: The Return of the King","PS2","Nov  5, 2003","2003","85","8.6"
"Gears of War: Ultimate Edition","XOne","Aug 25, 2015","2015","82","7.7"
"True Crime: Streets of LA","PS2","Nov  3, 2003","2003","77","7.9"
"Professor Layton and the Unwound Future","DS","Sep 12, 2010","2010","86","8.7"
"FIFA 16","XOne","Sep 22, 2015","2015","84","4.4"
"Wii Music","Wii","Oct 20, 2008","2008","63","4.8"
"Madden NFL 16","PS4","Aug 25, 2015","2015","83","5.7"
"Gran Turismo 6","PS3","Dec  6, 2013","2013","81","7.9"
"Halo: The Master Chief Collection","XOne","Nov 11, 2014","2014","85","7.9"
"Super Mario Maker","WiiU","Sep 11, 2015","2015","88","8.7"
"Enter the Matrix","PS2","May 14, 2003","2003","62","8.1"
"Dance Central","X360","Nov  4, 2010","2010","82","8.0"
"L.A. Noire","PS3","May 17, 2011","2011","89","7.8"
"Ace Combat 04: Shattered Skies","PS2","Nov  1, 2001","2001","89","8.7"
"FIFA Soccer 08","PS2","Oct  9, 2007","2007","83","7.1"
"Club Penguin: Elite Penguin Force","DS","Nov 25, 2008","2008","8.2",NA
"Mario Party 9","Wii","Mar 11, 2012","2012","73","6.7"
"Sonic Rush","DS","Nov 15, 2005","2005","82","8.0"
"Rhythm Heaven","DS","Apr  5, 2009","2009","83","8.4"
"Fallout: New Vegas","PS3","Oct 19, 2010","2010","82","8.6"
"Personal Trainer: Cooking","DS","Nov 24, 2008","2008","81","8.1"
"The Elder Scrolls IV: Oblivion","PS3","Mar 20, 2007","2007","93","8.7"
"The Legend of Zelda: A Link Between Worlds","3DS","Nov 22, 2013","2013","91","9.0"
"Resident Evil 6","PS3","Oct  2, 2012","2012","74","5.7"
"Mass Effect 2","X360","Jan 26, 2010","2010","96","8.9"
"Dragon Ball Z: Budokai","PS2","Dec  3, 2002","2002","67","7.8"
"Madden NFL 2002","PS2","Aug 19, 2001","2001","94","7.3"
"The Sims: Vacation","PC","Mar 25, 2002","2002","75","7.8"
"LEGO Batman: The Videogame","Wii","Sep 23, 2008","2008","74","8.0"
"Animal Crossing: Happy Home Designer","3DS","Sep 25, 2015","2015","66","7.0"
"The Sims 4","PC","Sep  2, 2014","2014","70","4.1"
"Borderlands 2","X360","Sep 18, 2012","2012","89","8.3"
"LEGO Batman: The Videogame","DS","Sep 23, 2008","2008","72","8.2"
"Kung Fu Panda","X360","Jun  3, 2008","2008","75","7.4"
"Mass Effect 3","X360","Mar  6, 2012","2012","93","6.0"
"Heavy Rain","PS3","Feb 23, 2010","2010","87","7.8"
"Saints Row 2","X360","Oct 14, 2008","2008","81","8.3"
"FIFA 14","PS4","Nov 12, 2013","2013","87","6.3"
"Killzone 2","PS3","Feb 27, 2009","2009","91","8.1"
"Far Cry 3","X360","Dec  4, 2012","2012","91","8.6"
"Epic Mickey","Wii","Nov 30, 2010","2010","73","7.4"
"NBA 2K13","X360","Oct  2, 2012","2012","88","7.3"
"Dragon Ball Z: Budokai Tenkaichi 3","PS2","Nov 13, 2007","2007","73","9.0"
"The Sims: Livin Large","PC","Aug 27, 2000","2000","82","7.3"
"World Soccer Winning Eleven 6 International","PS2","Mar 11, 2003","2003","93","8.4"
"Devil May Cry","PS2","Oct 16, 2001","2001","94","8.6"
"Star Wars: The Old Republic","PC","Dec 20, 2011","2011","85","6.0"
"Middle-Earth: Shadow of Mordor","PS4","Sep 30, 2014","2014","84","8.0"
"Sonic Heroes","PS2","Jan 27, 2004","2004","64","7.3"
"Hitman 2: Silent Assassin","PS2","Oct  1, 2002","2002","85","8.0"
"Titanfall","XOne","Mar 11, 2014","2014","86","6.7"
"Battlefield: Bad Company 2","PS3","Mar  2, 2010","2010","88","8.5"
"SOCOM II: U.S. Navy SEALs","PS2","Nov  4, 2003","2003","87","8.8"
"Street Fighter IV","X360","Feb 17, 2009","2009","93","7.3"
"inFAMOUS","PS3","May 26, 2009","2009","85","8.3"
"Kirby Super Star Ultra","DS","Sep 22, 2008","2008","76","8.8"
"Call of Duty: Ghosts","XOne","Nov 19, 2013","2013","78","4.4"
"FIFA 15","X360","Sep 23, 2014","2014","4.1",NA
"Sonic Mega Collection Plus","PS2","Nov  2, 2004","2004","73","8.6"
"World Soccer Winning Eleven 7 International","PS2","Feb 17, 2004","2004","93","8.4"
"Sega Superstars Tennis","X360","Mar 18, 2008","2008","67","7.1"
"Hot Shots Golf 3","PS2","Mar 11, 2002","2002","85","8.1"
"Cooking Mama: Cook Off","Wii","Mar 20, 2007","2007","61","5.7"
"Call of Duty: Finest Hour","PS2","Nov 16, 2004","2004","76","7.3"
"WarioWare: Smooth Moves","Wii","Jan 15, 2007","2007","83","7.6"
"Imagine: Babyz","DS","Oct 23, 2007","2007","7.8",NA
"Madden NFL 13","X360","Aug 28, 2012","2012","81","5.8"
"Assassin's Creed IV: Black Flag","PS4","Nov 12, 2013","2013","83","7.9"
"Mortal Kombat","PS3","Apr 19, 2011","2011","84","8.4"
"Madden NFL 10","X360","Aug 14, 2009","2009","85","6.2"
"BioShock","X360","Aug 21, 2007","2007","96","9.0"
"Assassin's Creed: Brotherhood","PS3","Nov 16, 2010","2010","90","8.3"
"Zumba Fitness 2","Wii","Nov 15, 2011","2011","6.8",NA
"Myst","PC","Aug 26, 2021","2021","78","6.1"
"Medal of Honor","PS3","Oct 12, 2010","2010","75","7.5"
"Need for Speed: Most Wanted","PS3","Oct 30, 2012","2012","84","5.9"
"inFAMOUS: Second Son","PS4","Mar 21, 2014","2014","80","8.0"
"NBA Street","PS2","Jun 18, 2001","2001","89","8.5"
"Jak II","PS2","Oct 14, 2003","2003","87","8.4"
"Need for Speed: Hot Pursuit","PS3","Nov 16, 2010","2010","89","7.5"
"Skylanders: Spyro's Adventure","Wii","Oct 16, 2011","2011","81","6.1"
"Battlefield 3","PC","Oct 25, 2011","2011","89","7.6"
"Mortal Kombat X","PS4","Apr 14, 2015","2015","83","7.7"
"The Sims","PS2","Jan 12, 2003","2003","83","7.5"
"Killzone 3","PS3","Feb 22, 2011","2011","84","8.0"
"Star Wars: The Force Unleashed","X360","Sep 16, 2008","2008","73","6.8"
"Yoshi's Island DS","DS","Nov 13, 2006","2006","81","7.4"
"Saints Row: The Third","X360","Nov 15, 2011","2011","84","7.6"
"Tekken 6","PS3","Oct 27, 2009","2009","79","7.5"
"Sonic and the Secret Rings","Wii","Feb 20, 2007","2007","69","6.2"
"FIFA 16","PS3","Sep 22, 2015","2015","3.4",NA
"Onimusha: Warlords","PS2","Mar 13, 2001","2001","86","8.2"
"L.A. Noire","X360","May 17, 2011","2011","89","7.9"
"Call of Duty 3","X360","Nov  7, 2006","2006","82","6.7"
"Madden NFL 12","X360","Aug 30, 2011","2011","78","6.2"
"LEGO Star Wars II: The Original Trilogy","PS2","Sep 12, 2006","2006","84","8.8"
"Killzone: Shadow Fall","PS4","Nov 15, 2013","2013","73","6.8"
"Madden NFL 11","X360","Aug 10, 2010","2010","84","5.9"
"Burnout 3: Takedown","PS2","Sep  7, 2004","2004","93","9.0"
"Mario vs. Donkey Kong: Mini-Land Mayhem!","DS","Nov 14, 2010","2010","79","8.1"
"Professor Layton and the Last Specter","DS","Oct 18, 2011","2011","83","8.2"
"Call Of Duty 2: Big Red One","PS2","Nov  1, 2005","2005","77","7.9"
"Guitar Hero: World Tour","X360","Oct 26, 2008","2008","85","6.3"
"FIFA 17","XOne","Sep 27, 2016","2016","84","5.3"
"Hannah Montana","DS","Oct  9, 2006","2006","6.9",NA
"Tom Clancy's Splinter Cell","PS2","Apr  8, 2003","2003","89","7.8"
"Need for Speed: Shift","PS3","Sep 15, 2009","2009","84","6.9"
"Final Fantasy XIII-2","PS3","Jan 31, 2012","2012","79","6.9"
"Midnight Club: Street Racing","PS2","Oct 25, 2000","2000","78","7.7"
"Skate 3","X360","May 11, 2010","2010","80","8.3"
"ESPN NFL 2K5","PS2","Jul 20, 2004","2004","90","8.6"
"Halo Wars","X360","Mar  3, 2009","2009","82","7.5"
"NBA 2K12","X360","Oct  4, 2011","2011","90","7.8"
"FIFA Soccer 10","X360","Oct 20, 2009","2009","90","7.4"
"Medal of Honor","X360","Oct 12, 2010","2010","74","6.8"
"Harry Potter and the Chamber of Secrets","PS2","Nov 14, 2002","2002","71","7.5"
"God of War Collection","PS3","Nov 17, 2009","2009","91","8.7"
"NBA Live 2005","PS2","Sep 28, 2004","2004","84","8.2"
"Mario Strikers Charged","Wii","Jul 30, 2007","2007","79","8.3"
"FIFA Soccer 09","PS3","Oct 13, 2008","2008","87","7.5"
"Style Savvy","DS","Nov  2, 2009","2009","73","7.7"
"WWE SmackDown vs. RAW 2007","PS2","Nov 14, 2006","2006","80","8.6"
"LEGO Star Wars: The Complete Saga","X360","Nov  6, 2007","2007","80","8.1"
"Madden NFL 08","PS2","Aug 14, 2007","2007","78","8.7"
"Madden NFL 13","PS3","Aug 28, 2012","2012","83","5.5"
"Dragon Age: Origins","X360","Nov  3, 2009","2009","86","8.0"
"Madden NFL 09","X360","Aug 12, 2008","2008","83","6.8"
"Crazy Taxi","PS2","May 14, 2001","2001","80","7.8"
"Art Academy","DS","Oct 26, 2010","2010","75","7.7"
"NBA 2K14","X360","Oct  1, 2013","2013","87","5.0"
"Skylanders Giants","Wii","Oct 21, 2012","2012","78","7.1"
"Deca Sports","Wii","May 13, 2008","2008","50","5.4"
"Marvel: Ultimate Alliance","X360","Oct 24, 2006","2006","82","7.6"
"Mortal Kombat: Deadly Alliance","PS2","Nov 16, 2002","2002","79","8.3"
"Game Party","Wii","Nov 27, 2007","2007","25","3.9"
"Bloodborne","PS4","Mar 24, 2015","2015","92","8.9"
"Pure","X360","Sep 23, 2008","2008","85","7.8"
